"TXN_DETAIL_ID","CLAIM_NUMBER","CLAIM_SEQUENCE","CLAIM_STATUS","PAYEE_ID","RECEIVED_DATE","DERIVED_DUE_DATE","BILLABLE_CHG_ID","BCHG_CREATED_DATE","BILL_AFTER_DT","BSEG_ID","BSEG_STAT_FLG","FT_ID","FT_CREATED_DATE","FREEZE_SW","FREEZE_DTTM","MATCH_EVT_ID","MEVT_STATUS_FLG","REF_WO_REQ_ID","REFUND_REQUEST_CREATED_DATE","REFUND_REQUEST_STATUS","BILL_AFTER_VS_DUE_DAYS","FT_VS_DUE_DAYS","REFUND_VS_DUE_DAYS",
891092,"266035766080000","999","P","00226",2026-07-22 00:00:00,2026-08-05 00:00:00,"289010800057",2026-07-23 00:00:00,2026-08-03 00:00:00,"262069648831","50","262069954841",2026-08-03 04:13:29,"Y",2026-08-03 04:21:38,"262402449943","B ","944278254849",2026-08-10 04:40:41,"EXTRACTED   ",-2,-2,5,
891230,"266036726803439","999","P","00226",2026-07-22 00:00:00,2026-08-05 00:00:00,"794010800106",2026-07-23 00:00:00,2026-08-03 00:00:00,"262069080436","50","262069481253",2026-08-03 04:14:16,"Y",2026-08-03 04:21:39,"262946596667","B ","086594663178",2026-08-03 04:25:50,"EXTRACTED   ",-2,-2,-2,
891421,"266035573855774","999","P","00226",2026-07-22 00:00:00,2026-08-05 00:00:00,"794010800046",2026-07-23 00:00:00,2026-08-03 00:00:00,"262069199602","50","262069915091",2026-08-03 04:14:15,"Y",2026-08-03 04:21:39,"262946518783","B ","086594663178",2026-08-03 04:25:50,"EXTRACTED   ",-2,-2,-2,
891810,"266035572661537","999","P","00226",2026-07-22 00:00:00,2026-08-05 00:00:00,"794010800046",2026-07-23 00:00:00,2026-08-03 00:00:00,"262069199602","50","262069915091",2026-08-03 04:14:15,"Y",2026-08-03 04:21:39,"262946518783","B ","086594663178",2026-08-03 04:25:50,"EXTRACTED   ",-2,-2,-2,
861035,"266030775664212","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
861254,"266028517679885","999","X","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"891010650248",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383112106","50","262383344233",2026-08-04 04:19:36,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
861442,"266027855839153","998","X","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"703010650250",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383396155","50","262383092875",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729799945","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
871579,"266030272579553","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"486010650033",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383988802","50","262383841281",2026-08-04 04:19:35,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
871920,"266027855839153","997","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"703010650250",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383396155","50","262383092875",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729799945","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
871964,"266031026854120","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"939010500109",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383672160","50","262383548144",2026-08-04 04:19:42,"Y",2026-08-04 04:24:06,"262729890719","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
872006,"266031026634329","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"939010500109",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383672160","50","262383548144",2026-08-04 04:19:42,"Y",2026-08-04 04:24:06,"262729890719","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
872179,"266030775456579","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
872254,"266031027368480","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"939010500109",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383672160","50","262383548144",2026-08-04 04:19:42,"Y",2026-08-04 04:24:06,"262729890719","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
872295,"266031027259893","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"939010500109",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383672160","50","262383548144",2026-08-04 04:19:42,"Y",2026-08-04 04:24:06,"262729890719","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
872488,"266030519431075","999","P","00226",2026-07-21 00:00:00,2026-08-06 00:00:00,"891010650248",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383112106","50","262383344233",2026-08-04 04:19:36,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
881288,"266035295417045","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881302,"266036794179007","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"627010950139",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383602672","50","262383477310",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729558949","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881342,"266037716039469","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"588010800090",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383255419","50","262383317955",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729639450","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881372,"266035026444196","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881406,"266036788123353","998","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"627010950139",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383602672","50","262383477310",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729558949","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881429,"266035156275868","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"522010950239",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383684271","50","262383700169",2026-08-04 04:19:35,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
881485,"266032799978855","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"392010800069",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383529021","50","262383572896",2026-08-04 04:19:39,"Y",2026-08-04 04:24:06,"262311843853","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
881517,"266032856840859","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"703010650250",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383396155","50","262383092875",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729799945","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881527,"266034642653620","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"770010950251",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383300279","50","262383025571",2026-08-04 04:19:50,"Y",2026-08-04 04:24:06,"262729692269","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881531,"266034433829534","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"275010800130",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383952150","50","262383096681",2026-08-04 04:19:25,"Y",2026-08-04 04:24:05,"262729091889","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881533,"266036788123353","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"627010950139",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383602672","50","262383477310",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729558949","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881563,"266036047415020","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"703010650250",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383396155","50","262383092875",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729799945","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881584,"266038207182242","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"973010950133",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383762291","50","262383403606",2026-08-04 04:19:39,"Y",2026-08-04 04:24:06,"262928213008","B ","062745742577",2026-08-07 04:37:05,"EXTRACTED   ",-2,-2,1,
881597,"266037716401387","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"588010800090",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383255419","50","262383317955",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729639450","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881609,"266035092835338","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"583010950380",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383939798","50","262383934984",2026-08-04 04:19:39,"Y",2026-08-04 04:24:05,"262729653458","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881655,"266038209736323","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"973010950133",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383762291","50","262383403606",2026-08-04 04:19:39,"Y",2026-08-04 04:24:06,"262928213008","B ","062745742577",2026-08-07 04:37:05,"EXTRACTED   ",-2,-2,1,
881656,"266035357966582","998","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881663,"266035911128826","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"862010950249",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383392794","50","262383365087",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262025091627","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
881703,"266032642501027","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881718,"266038180212422","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881720,"266037836544178","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"932010800230",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383904597","50","262383775468",2026-08-04 04:19:46,"Y",2026-08-04 04:24:06,"262811584280","B ","794622852357",2026-08-06 04:55:44,"EXTRACTED   ",-2,-2,0,
881768,"266038184248281","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881776,"266037904840287","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"903010800117",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383237229","50","262383899700",2026-08-04 04:19:49,"Y",2026-08-04 04:24:06,"262025717580","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
881818,"266036715017033","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"115010800276",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383478213","50","262383583966",2026-08-04 04:19:31,"Y",2026-08-04 04:24:05,"262729727596","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881834,"266034716937118","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"953010800071",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383238668","50","262383126694",2026-08-04 04:19:34,"Y",2026-08-04 04:24:05,"262729385009","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881838,"266034233104341","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881851,"266037903595962","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"903010800117",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383237229","50","262383899700",2026-08-04 04:19:49,"Y",2026-08-04 04:24:06,"262025717580","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
881881,"266032888702970","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950317",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383863483","50","262383242571",2026-08-04 04:19:26,"Y",2026-08-04 04:24:05,"262729253757","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881883,"266033897681061","997","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"098010800088",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383421688","50","262383783057",2026-08-04 04:19:44,"Y",2026-08-04 04:24:06,"262311774153","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
881888,"266030775664212","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881927,"266034239690760","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881936,"266035017835107","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"392010800069",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383529021","50","262383572896",2026-08-04 04:19:39,"Y",2026-08-04 04:24:06,"262311843853","B ","303917515240",2026-08-14 04:35:14,"EXTRACTED   ",-2,-2,8,
881945,"266034570854831","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
881988,"266036485914823","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"034010950256",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383394661","50","262383518404",2026-08-04 04:19:19,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
882000,"266034736900150","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"283010800260",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383323601","50","262383137210",2026-08-04 04:19:22,"Y",2026-08-04 04:24:05,"262729268938","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882043,"266036519793873","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"034010950256",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383394661","50","262383518404",2026-08-04 04:19:19,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
882044,"266036788123353","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"627010950139",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383602672","50","262383477310",2026-08-04 04:19:41,"Y",2026-08-04 04:24:06,"262729558949","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882070,"266034606501977","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"191010950170",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383196971","50","262383853008",2026-08-04 04:19:45,"Y",2026-08-04 04:24:06,"262729558616","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882126,"266034295647888","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"585010950398",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383017206","50","262383085647",2026-08-04 04:19:26,"Y",2026-08-04 04:24:05,"262729447379","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882145,"266038184248281","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882163,"266035357966582","997","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882257,"266035295417045","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882307,"266035357966582","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882345,"266036130220205","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"444010800204",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383018866","50","262383124152",2026-08-04 04:19:32,"Y",2026-08-04 04:24:05,"262729834216","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882373,"266018198803332","998","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882376,"266032636172699","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882399,"266036536574202","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"034010950256",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383394661","50","262383518404",2026-08-04 04:19:19,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
882401,"266035911128826","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"862010950249",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383392794","50","262383365087",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262025091627","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
882422,"266036719014135","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"181010950307",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383650467","50","262383725835",2026-08-04 04:19:21,"Y",2026-08-04 04:24:05,"262729349262","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882423,"266036832969915","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"378010800261",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383820138","50","262383496923",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729981918","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882443,"266036479401262","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"439010950367",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383637728","50","262383790413",2026-08-04 04:19:46,"Y",2026-08-04 04:24:06,"262025949984","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
882456,"266037904840287","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"903010800117",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383237229","50","262383899700",2026-08-04 04:19:49,"Y",2026-08-04 04:24:06,"262025717580","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
882473,"266036184477358","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"704010950015",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383983279","50","262383270494",2026-08-04 04:19:23,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
882489,"266036343909075","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"115010800276",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383478213","50","262383583966",2026-08-04 04:19:31,"Y",2026-08-04 04:24:05,"262729727596","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882502,"266018198803332","997","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882514,"266032888702970","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950317",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383863483","50","262383242571",2026-08-04 04:19:26,"Y",2026-08-04 04:24:05,"262729253757","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882541,"266032856983131","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"703010650250",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383396155","50","262383092875",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"262729799945","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
882543,"266037938173375","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"351010950071",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383945020","50","262383350394",2026-08-04 04:19:33,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
890968,"266036221515604","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"903010800117",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383237229","50","262383899700",2026-08-04 04:19:49,"Y",2026-08-04 04:24:06,"262025717580","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
891004,"266038180212422","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891017,"266038180212422","999","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"563010950257",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383006285","50","262383808332",2026-08-04 04:19:29,"Y",2026-08-04 04:24:05,"262729343290","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891039,"266035507012586","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"189010950083",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383595430","50","262383739505",2026-08-04 04:19:33,"Y",2026-08-04 04:24:05,"262729604958","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891056,"266035290115586","998","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891077,"266037111477177","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"935010800283",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383582664","50","262383494064",2026-08-04 04:19:24,"Y",2026-08-04 04:24:05,"","","",,"",-2,-2,,
891148,"266035023957509","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"246010950132",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383562746","50","262383911857",2026-08-04 04:19:40,"Y",2026-08-04 04:24:06,"262729593695","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891150,"266035083382601","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"249010950225",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383636399","50","262383231620",2026-08-04 04:19:50,"Y",2026-08-04 04:24:06,"","","",,"",-2,-2,,
891153,"266018198803332","996","X","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"870010950392",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383502790","50","262383577410",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262729723080","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891190,"266035626867230","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"899010500066",2026-07-22 00:00:00,2026-08-04 00:00:00,"262383519798","50","262383972665",2026-08-04 04:19:30,"Y",2026-08-04 04:24:05,"262729817085","B ","741423066686",2026-08-04 04:28:32,"EXTRACTED   ",-2,-2,-2,
891221,"266035909553553","999","P","00226",2026-07-22 00:00:00,2026-08-06 00:00:00,"862010950249",2026-07-23 00:00:00,2026-08-04 00:00:00,"262383392794","50","262383365087",2026-08-04 04:19:27,"Y",2026-08-04 04:24:05,"262025091627","B ","842548438542",2026-08-05 04:35:21,"EXTRACTED   ",-2,-2,-1,
